;Category;Title;Auteur;Lien;Number of pages;Content;Date
0;bloc-operatoire;Early experience in an international group of hand surgery;Pr Philippe LIVERNEAUX et al;https://www.groupedeveillecovid.fr/blog/2020/04/10/early-experience-in-an-international-group-of-hand-surgery/;8;"Given the infection of a hand surgeon in Wuhan [2] and ourstudy’s ﬁndings, an international consensus is needed on themeasures to be taken by hand surgeons during a viral pandemic.Human and animal rightsThe authors declare that the work described has not involvedexperimentation on humans or animals.Informed consent and patient detailsThe authors declare that the work described does not involve patients orvolunteers.Disclosure of interestThe authors declare that they have no competing interest.FundingThis work did not receive any grant from funding agencies in the public,commercial, or not-for-proﬁt sectors.Author contributionsAll authors attest that they meet the current International Committee ofMedical Journal Editors (ICMJE) criteria for Authorship.References[1] Liang ZC, Wang W, Murphy D, Hui JHP. Novel Coronavirus and orthopaedicsurgery: early experiences from Singapore. J Bone Joint Surg Am 2020;00.http://dx.doi.org/10.2106/JBJS.20.00236 [e1(1-5)d], (in press).[2] Wang K, Wang Q, Chen Z. A case of hand surgeon infection of COVID-19 due toexposure to treating a suspect patient. Chinese J Hand Surg 2020;36. http://dx.doi.org/10.3760/cma.j.cn311653-20200304-00096 (2020-03-08), Avail-able from URL: http://rs.yiigle.com/yufabiao/1184341.htm.[3] Tang JB, Giddins G. Why and how to report surgeons’ levels of expertise. J HandSurg Eur 2016;41:365–6.[4] Centers for Disease Control and Prevention. Coronavirus Disease 2019(COVID-19) Situation Summary. Available from URL: https://www.cdc.gov/coronavirus/2019-ncov/summary.html. (accessed March 2020).[5] Ti LK, Ang LS, Foong TW, Ng BSW. What we do when a COVID-19 patient needsan operation: operating room preparation and guidance. Can J Anaesth 2020.http://dx.doi.org/10.1007/s12630-020-01617-4 [Epub ahead of print] PubMedPMID: 32144591.[6] Wong J, Goh QY, Tan Z, Lie SA, Tay YC, Ng SY, et al. Preparing for a COVID-19pandemic: a review of operating room outbreak response measures in a largetertiary hospital in Singapore. Can J Anaesth 2020. http://dx.doi.org/10.1007/s12630-020-01620-9 [Epub ahead of print] Review. PubMed PMID: 32162212.[7] World Health Organisation. Announces COVID-19 outbreak a pandemic.Available from URL: http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/3/who-announces-covid-19-outbreak-a-pandemic.[8] World Health Organisation 2020c. Statement on the second meeting of theInternational Health Regulations (2005) Emergency Committee regarding theoutbreak of novel Coronavirus (2019-nCoV). Available from URL: https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov). Accessed 30 January 2020.[9] World Health Organization. Coronavirus disease 2019 (COVID 19) SituationReport- 24 March 2020. Available from URL: https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200324-sitrep-64-covid-19.pdf?sfvrsn=703b2c40_2. (accessed March 2020).[10] Hollander JE, Carr BG. Virtually perfect? Telemedicine for Covid-19. N Engl JMed 2020. http://dx.doi.org/10.1056/NEJMp2003539 [Epub ahead of print]PubMed PMID: 32160451.[11] World Health Organisation. Infection prevention and control during healthcare when COVID-19 is suspected. Interim Guidance – 19 March 2020. Avail-able from URL: https://www.who.int/publications-detail/infection-prevention-and-control-during-health-care-when-novel-coronavirus-(ncov)-infection-is-suspected-20200125.F. Ducournau et al. / Hand Surgery and Rehabilitation xxx (2020) xxx–xxx8G ModelHANSUR-1121; No. of Pages 8Please cite this article in press as: Ducournau F, et al. COVID-19: Initial experience of an international group of hand surgeons. Hand SurgRehab (2020), https://doi.org/10.1016/j.hansur.2020.04.001";10 avril 2020 
0;bloc-operatoire;Surgery in COVID-19 patients: operational directives;Federico Coccolini and al;https://www.groupedeveillecovid.fr/blog/2020/04/10/surgery-in-covid-19-patients-operational-directives/;7;"9.DoremalenND,BushmakerT,MorrisDH,HolbrookMG,GambleA,WilliamsonBN,etal.AerosolandsurfacestabilityofSARS-CoV-2ascomparedwithSARS-CoV-1.NewEnglJMed.2020;[Epubaheadofprint].Publisher™sNoteSpringerNatureremainsneutralwithregardtojurisdictionalclaimsinpublishedmapsandinstitutionalaffiliations.Coccolinietal.WorldJournalofEmergencySurgery          (2020) 15:25 Page7of7";10 avril 2020 
0;bloc-operatoire;Perioperative COVID-19 Defense: An Evidence-Based Approach for Optimization of Infection Control and Operating Room Management;Franklin Dexter et al;https://www.groupedeveillecovid.fr/blog/2020/04/01/perioperative-covid-19-defense-an-evidence-based-approach-for-optimization-of-infection-control-and-operating-room-management/;21;" 21 35. Dexter F, Bayman EO, Epstein RH. Statistical modeling of average and variability of time to extubation for meta-analysis comparing desflurane to sevoflurane. Anesth Analg 2010;110:570-580. DOI: https://doi.org/10.1213/ane.0b013e3181b5dcb7 36. Agoliati A, Dexter F, Lok J, Masursky D, Sarwar MF, Stuart SB, Bayman EO, Epstein RH. Meta-analysis of average and variability of time to extubation comparing isoflurane with desflurane or isoflurane with sevoflurane. Anesth Analg 2010;110:1433-1439. DOI: https://doi.org/10.1213/ane.0b013e3181d58052 37. Tiwari V, Dexter F, Rothman BS, Ehrenfeld JM, Epstein RH. Explanation for the near constant mean time remaining in surgical cases exceeding their estimated duration, necessary for appropriate display on electronic white boards. Anesth Analg 2013;117:487-493. DOI: https://doi.org/10.1213/ane.0b013e3182977 ";1 avril 2020 
0;bloc-operatoire;Preparing for a COVID-19 pandemic: a review of operating room outbreak response measures in a large tertiary hospital in Singapore;Jolin Wong and Al;https://www.groupedeveillecovid.fr/blog/2020/03/26/preparing-for-a-covid-19-pandemic-a-review-of-operating-room-outbreak-response-measures-in-a-large-tertiary-hospital-in-singapore/;14;"54.ChangD,XuH,RebazaA,SharmaL,DelaCruzCS.Protectinghealth-careworkersfromsubclinicalcoronavirusinfection.LancetRespirMed2020;DOI:https://doi.org/10.1016/S2213-2600(20)30066-7.55.LiJP,LamDS,ChenY,TingDS.Novelcoronavirusdisease2019(COVID-19):theimportanceofrecognisingpossibleearlyocularmanifestationandusingprotectiveeyewear.BrJOphthalmol2020;104:297-8.56.CentersforDiseaseControlandPrevention.Recommendedguidanceforextendeduseandlimitedreuseofn95˚lteringfacepiecerespiratorsinhealthcaresettings-NIOSHWorkplaceSafetyandHealthTopic.AvailablefromURL:https://www.cdc.gov/niosh/topics/hcwcontrols/recommendedguidanceextuse.html(accessedMarch2020).57.RadonovichLJJr,ChengJ,ShenalBV,HodgsonM,BenderBS.Respiratortoleranceinhealthcareworkers.JAMA2009;301:36-8.58.RebmannT,CarricoR,WangJ.Physiologicandothereffectsandcompliancewithlong-termrespiratoruseamongmedicalintensivecareunitnurses.AmJInfectControl2013;41:1218-23.59.FisherEM,ShafferRE.Considerationsforrecommendingextendeduseandlimitedreuseof˚lteringfacepiecerespiratorsinhealthcaresettings.JOccupEnvironHyg2014;11:D115-28.60.RebmannT,AlexanderS,BartleyJ,etal.APICpositionpaper:extendingtheuseand/orreusingrespiratoryprotectioninhealthcaresettingsduringdisasters.Washington,DC:APIC;2009.61.PhanLT,MaitaD,MortizDC,etal.Personalprotectiveequipmentdof˚ngpracticesofhealthcareworkers.JOccupEnvironHyg2019;16:575-81.62.JohnA,TomasME,CadnumJL,etal.Arehealthcarepersonneltrainedincorrectuseofpersonalprotectiveequipment?AmJInfectControl2016;44:840-2.63.BoardonHealthSciencesPolicy.InstituteofMedicine.De˚ningPAPRsandCurrentStandards.DC:NationalAcademiesPress(US);2015.64.RobergeRJ.EvaluationoftherationaleforconcurrentuseofN95˚lteringfacepiecerespiratorswithloose-˚ttingpoweredair-purifyingrespiratorsduringaerosol-generatingmedicalprocedures.AmJInfectControl2008;36:135-41.65.CoatesMJ,JundiAS,JamesMR.Chemicalprotectiveclothing;astudyintotheabilityofstafftoperformlifesavingprocedures.JAccidEmergMed2000;17:115-8.66.LairdIS,GoldsmithR,PackRJ,VitalisA.Theeffectonheartrateandfacialskintemperatureofwearingrespiratoryprotectionatwork.AnnOccupHyg2002;46:143-8.67.NicolleL.SARSsafetyandscience/Lascienceetlesmesuresdese´curite´contreleSRAS.CanJAnesth2003;DOI:https://doi.org/10.1007/BF03018360.68.KampfG,TodtD,PfaenderS,SteinmannE.Persistenceofcoronavirusesoninanimatesurfacesandtheirinactivationwithbiocidalagents.JHospInfect2020;DOI:https://doi.org/10.1016/j.jhin.2020.01.022.69.SongX,VossebeinL,ZilleA.Ef˚cacyofdisinfectant-impregnatedwipesusedforsurfacedisinfectioninhospitals:areview.AntimicrobResistInfectControl2019;DOI:https://doi.org/10.1186/s13756-019-0595-2.70.PottageT,RichardsonC,ParksS,WalkerJT,BennettAM.Evaluationofhydrogenperoxidegaseousdisinfectionsystemstodecontaminateviruses.JHospInfect2010;74:55-61.71.GoyalSM,ChanderY,YezliS,OtterJA.Evaluatingthevirucidalef˚cacyofhydrogenperoxidevapour.JHospInfect2014;86:255-9.72.KimDK,KangDH.UVCLEDirradiationeffectivelyinactivatesaerosolizedviruses,bacteria,andfungiinachamber-typeairdisinfectionsystem.ApplEnvironMicrobiol2018;DOI:https://doi.org/10.1128/AEM.00944-18.Publisher™sNoteSpringerNatureremainsneutralwithregardtojurisdictionalclaimsinpublishedmapsandinstitutionalaf˚liations.123J.Wongetal.";26 mars 2020 
0;bloc-operatoire;What we do when a COVID-19 patient needs an operation: operating room preparation and guidance;Lian Kah Ti and Al;https://www.groupedeveillecovid.fr/blog/2020/03/26/what-we-do-when-a-covid-19-patient-needs-an-operation-operating-room-preparation-and-guidance/;3;"2.GovernmentofSingapore.Coronavirusdisease2019:casesinSingapore.AvailablefromURL:https://www.gov.sg/article/covid-19-cases-in-singapore(accessedMarch2020).3.WorldHealthOrganization.Coronavirusdisease(COVID-2019)situationreports.AvailablefromURL:https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports(accessedMarch2020).4.PengPW,HoPL,HotaSS.Outbreakofanewcoronavirus:whatanaesthetistsshouldknow.BrJAnesth2020;DOI:https://doi.org/10.1016/j.bja.2020.02.008.5.WangD,HuB,HuC,etal.Clinicalcharacteristicsof138hospitalizedpatientswith2019novelcoronavirusŒinfectedpneumoniainWuhan,China.JAMA2019;DOI:https://doi.org/10.1001/jama.2020.1585.PublisherÕsNoteSpringerNatureremainsneutralwithregardtojurisdictionalclaimsinpublishedmapsandinstitutionalaf˚liations.123WhatwedowhenaCOVID-19patientneedsanoperation";26 mars 2020 
0;clinique;"The COVID-19 pandemic: diverse contexts; different epidemics—how and why?";Wim Van Damme and al;https://www.groupedeveillecovid.fr/blog/2020/08/10/the-covid-19-pandemic-diverse-contexts-different-epidemics-how-and-why-2/;16;"16BMJ Global Health 103 Khafaie MA, Rahim F. Cross- Country comparison of case fatality rates of COVID-19/SARS- COV-2. Osong Public Health Res Perspect 2020;11:74Œ80. 104 Cyranoski D. Mystery deepens over animal source of coronavirus. Nature 2020;579:18Œ19. 105 Asadi S, Wexler AS, Cappa CD, et˜al. Aerosol emission and superemission during human speech increase with voice loudness. Sci Rep 2019;9:2348. 106 Wei WE, Li Z, Chiew CJ, et˜al. Presymptomatic transmission of SARS- CoV-2 Š Singapore, January 23ŒMarch 16, 2020. MMWR Morb Mortal Wkly Rep 2020;69:411Œ5. 107 van Doremalen N, Bushmaker T, Morris DH, et˜al. Aerosol and surface stability of SARS- CoV-2 as compared with SARS- CoV-1. N Engl J Med 2020;382:1564Œ7. 108 Gu J, Han B, Wang J. COVID-19: gastrointestinal manifestations and potential FecalŒOral transmission. Gastroenterology 2020;158:30281- X:pii: S0016Œ1519. Mar 3. 109 Xu Y, Li X, Zhu B, et˜al. Characteristics of pediatric SARS- CoV-2 infection and potential evidence for persistent fecal viral shedding. Nat Med 2020;26:502Œ5. 110 Medema G, Heijnen L, Elsinga G, et˜al. Presence of SARS- Coronavirus-2 in sewage. medRxiv 2020. 111 Ahmed W, Angel N, Edson J, et˜al. First con˜rmed detection of SARS- CoV-2 in untreated wastewater in Australia: a proof of concept for the wastewater surveillance of COVID-19 in the community. Sci Total Environ 2020;728:138764. 112 Lodder W, de Roda Husman AM. SARS- CoV-2 in wastewater: potential health risk, but also data source. Lancet Gastroenterol Hepatol 2020;5:533Œ4. 113 Cheng H- Y, Jian S- W, Liu D- P, et˜al. High transmissibility of COVID-19 near symptom onset. medRxiv 2020. 114 Ferretti L, Wymant C, Kendall M, et˜al. Quantifying SARS- CoV-2 transmission suggests epidemic control with digital contact tracing. Science 2020;368:eabb6936. 115 He X, Lau EHY, Wu P, et˜al. Temporal dynamics in viral shedding and transmissibility of COVID-19. Nat Med 2020;26:672Œ5. 116 Araujo MB, Naimi B. Spread of SARS- CoV-2 coronavirus likely to be constrained by climate. medRxiv 2020. 117 Sajadi MM, Habibzadeh P, Vintzileos A, et˜al. Temperature, humidity and latitude analysis to predict potential spread and seasonality for COVID-19, 2020. Available: https:// ssrn. com/ abstract= 3550308 [Accessed 15 Apr 2020]. 118 Luo W, Majumder MS, Liu D, et˜al. The role of absolute humidity on transmission rates of the COVID-19 outbreak. medRxiv 2020. 119 Martelletti L, Martelletti P. Air pollution and the novel Covid-19 disease: a putative disease risk factor. SN Compr Clin Med 2020:1Œ5. 120 Guo L, Ren L, Yang S, et˜al. Pro˜ling early humoral response to diagnose novel coronavirus disease (COVID-19). Clin Infect Dis 2020;24. 121 Bao L, Deng W, Gao H, et˜al. Reinfection could not occur in SARS- CoV-2 infected rhesus macaques. bioRxiv 2020. 122 Yuan J, Kou S, Liang Y, et˜al. Pcr assays turned positive in 25 discharged COVID-19 patients. Clin Infect Dis 2020. 123 Lan L, Xu D, Ye G, et˜al. Positive RT- PCR test results in patients recovered from COVID-19. JAMA 2020;323:1502. 124 Bobrovitz N, Arora RK, Yan T, et˜al. Lessons from a rapid systematic review of early SARS- CoV-2 serosurveys. medRxiv 2020. 125 Okba NMA, Müller MA, Li W, et˜al. Severe acute respiratory syndrome coronavirus 2- speci˜c antibody responses in coronavirus disease patients. Emerg Infect Dis 2020;26:1478Œ88. 126 Gorse GJ, Patel GB, Vitale JN, et˜al. Prevalence of antibodies to four human coronaviruses is lower in nasal secretions than in serum. CVI 2010;17:1875Œ80. 127 Theel ES, Slev P, Wheeler S, et˜al. The role of antibody testing for SARS- CoV-2: is there one? J Clin Microbiol 2020:00797Œ20. 128 World Health Organization. ""Immunity passports"" in the context of COVID-19, 2020. Available: https://www. who. int/ news- room/ commentaries/ detail/ immunity- passports- in- the- context- of- covid- 19 [Accessed 30 May 2020]. 129 Britton T, Trapman P, Ball FG. The disease- induced herd immunity level for Covid-19 is substantially lower than the classical herd immunity level. medRxiv 2020. 130 Gomes MGM, Corder RM, King JG, et˜al. Individual variation in susceptibility or exposure to SARS- CoV-2 lowers the herd immunity threshold. medRxiv 2020. doi:10.1101/2020.04.27.20081893. [Epub ahead of print: 02 May 2020]. 131 Kwok KO, Lai F, Wei WI, et˜al. Herd immunity Œ estimating the level required to halt the COVID-19 epidemics in affected countries. Journal of Infection 2020;80:e32Œ3. 132 Rambaut A. Phylogenetic analysis of nCoV-2019 genomes, 2020. Available: http:// virological. org/ t/ phylodynamic- analysis- 176- genomes- 6- mar- 2020/ 356 [Accessed 15 Apr 2020]. 133 Bar- On YM, Flamholz A, Phillips R, et˜al. SARS- CoV-2 (COVID-19) by the numbers. eLife 2020;9:e57309. 134 Wang C, Liu Z, Chen Z, et˜al. The establishment of reference sequence for SARS- CoV-2 and variation analysis. J Med Virol 2020;92:667Œ74. 135 Achenbach J. The coronavirus isn™t mutating quickly, suggesting a vaccine would offer lasting protection. The Washington Post 2020 25 March, 2020. Available: https://www. washingtonpost. com/ health/ the- coronavirus- isnt- mutating- quickly- suggesting- a- vaccine- would- offer- lasting- protection/ 2020/ 03/ 24/ 406522d6- 6dfd- 11ea- b148- e4ce3fbd85b5_ story. html [Accessed 15 May 2020]. 136  Nextstrain. com. Genomic epidemiology of novel coronavirus, 2020. Available: https:// nextstrain. org/ ncov? r= location [Accessed 30 May 2020]. 137 Larremore DB, Bubar KM, Grad YH. Implications of test characteristics and population seroprevalence on ‚immune passport™ strategies, 2020. Available: http:// nrs. harvard. edu/ urn- 3: HUL. InstRepos: 42664007 [Accessed 30 May 2020]. 138 Ludvigsson JF. Systematic review of COVID-19 in children shows milder cases and a better prognosis than adults. Acta Paediatr 2020;109:1088Œ95. 139 Viner RM, Mytton OT, Bonell C, et˜al. Susceptibility to and transmission of COVID-19 amongst children and adolescents compared with adults: a systematic review and meta- analysis. medRxiv 2020. 140 Bai Y, Yao L, Wei T, et˜al. Presumed asymptomatic carrier transmission of COVID-19. JAMA 2020;323:1406Œ7. 141 Rothe C, Schunk M, Sothmann P, et˜al. Transmission of 2019- nCoV infection from an asymptomatic contact in Germany. N Engl J Med 2020;382:970Œ1.";10 août 2020 
0;clinique;Sex differences in immune responses to SARS-CoV-2 that underlie disease outcomes;Takahashi and al;https://www.groupedeveillecovid.fr/blog/2020/06/18/sex-differences-in-immune-responses-to-sars-cov-2-that-underlie-disease-outcomes/;30;"Fig. 4 Differential immune phenotypes related to COVID-19 disease progression between sexes. Patients in Cohort A are divided into stabilized group and deteriorated group, depending on the comparison between maximum clinical score after sampling and the score at the sampling (M_stablized ; M_deteriorated : F_stablized : F_aggravated= 11:6:16:6). a,indicate the detection limit, and median values are indicated for each group. b,-son between stabilized and deteriorated group. c, d, Pearson correlation heatmaps of the indicated parameters are shown for each sex. For viral load levels and max- C1. e, Correlation between for each correlation and for each sex are shown on top of each plot. Data are mean ± SEM and unpaired t-test was used to compare the differences between stabilized group and deteriorated group about each sex in a, b, c. For the age panel in a and correlation plots for age and T cells (e . CC-BY-NC-ND 4.0 International licenseIt is made available under a  is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. (which was not certified by peer review)The copyright holder for this preprint this version posted June 9, 2020. .https://doi.org/10.1101/2020.06.06.20123414doi: medRxiv preprint ";18 juin 2020 
0;clinique;Sex differences in immune responses to SARS-CoV-2 that underlie disease outcomes;Takahashi and al;https://www.groupedeveillecovid.fr/blog/2020/06/18/sex-differences-in-immune-responses-to-sars-cov-2-that-underlie-disease-outcomes/;30;"Fig. 4 Differential immune phenotypes related to COVID-19 disease progression between sexes. Patients in Cohort A are divided into stabilized group and deteriorated group, depending on the comparison between maximum clinical score after sampling and the score at the sampling (M_stablized ; M_deteriorated : F_stablized : F_aggravated= 11:6:16:6). a,indicate the detection limit, and median values are indicated for each group. b,-son between stabilized and deteriorated group. c, d, Pearson correlation heatmaps of the indicated parameters are shown for each sex. For viral load levels and max- C1. e, Correlation between for each correlation and for each sex are shown on top of each plot. Data are mean ± SEM and unpaired t-test was used to compare the differences between stabilized group and deteriorated group about each sex in a, b, c. For the age panel in a and correlation plots for age and T cells (e . CC-BY-NC-ND 4.0 International licenseIt is made available under a  is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. (which was not certified by peer review)The copyright holder for this preprint this version posted June 9, 2020. .https://doi.org/10.1101/2020.06.06.20123414doi: medRxiv preprint ";18 juin 2020 
0;clinique;The SARS-CoV-2 epidemic in Zimbabwe: Quo vadis?;Clinical Infectious Diseases;https://www.groupedeveillecovid.fr/blog/2020/05/18/the-sars-cov-2-epidemic-in-zimbabwe-quo-vadis/;13;"Accepted Manuscript 13  19. Berthé A, Berthé-Sanou L, Somda S, et al. The key actors maintaining elders in functional autonomy in Bobo-Dioulasso (Burkina Faso). BMC Public Health 2014; 14(1): 689. 20. Blanco JL, Ambrosioni J, Garcia F, et al. COVID-19 in patients with HIV: clinical case series. The Lancet HIV. 21. UNAIDS. Country Factsheet: Zimbabwe. 2018; https://www.unaids.org/en/regionscountries/countries/zimbabwe  (Accessed 27 April 2020). 22. Dyer O. Covid-ke hold. BMJ 2020; 369: m1439. 23. The World Bank. COVID-19 (Coronavirus) Drives Sub-Saharan Africa Toward First Recession in 25 Years. 2020; https://www.worldbank.org/en/news/press-release/2020/04/09/covid-19-coronavirus-drives-sub-saharan-africa-toward-first-recession-in-25-years (Accessed 18 April 2020). 24. Medina L, Schneider F. Shadow Economies Around the World: What did we learn over the last 20 years? IMF Working paper 2018; https://www.imf.org/en/Publications/WP/Issues/2018/01/25/Shadow-Economies-Around-the-World-What-Did-We-Learn-Over-the-Last-20-Years-45583  (Accessed 27 April 2020). 25. Baker T, Schell CO, Petersen DB, et al. Essential care of critical illness must not be forgotten in the COVID-19 pandemic. The Lancet 2020; 395(10232): 1253-4.   Downloaded from https://academic.oup.com/cid/advance-article-abstract/doi/10.1093/cid/ciaa552/5835837 by guest on 16 May 2020";18 mai 2020 
0;clinique;An outbreak of severe Kawasaki-like disease at the Italian epicentre of the SARS-CoV-2 epidemic: an observational cohort study;Lucio Verdoni and al;https://www.groupedeveillecovid.fr/blog/2020/05/14/an-outbreak-of-severe-kawasaki-like-disease-at-the-italian-epicentre-of-the-sars-cov-2-epidemic-an-observational-cohort-study/;8;"8 www.thelancet.com   Published online May 13, 2020   https://doi.org/10.1016/S0140-6736(20)31103-XAcknowledgmentsWe thank Giulia Quattrocchi and Angela Amoroso for their help retrieving patients™ data from ˜led notes.References1 Ministero della Salute. Nuovo coronavirus: cosa c™è da sapere. http://www.salute.gov.it/portale/nuovocoronavirus/ (accessed April 15, 2020).2 Flaxman S, Mishra S, Gandy A, et al. Estimating the number of infections and the impact of nonpharmaceutical interventions on COVID-19 in 11 European countries. https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/covid-19/report-13-europe-npi-impact/ (accessed March 30, 2020).3 Zhu N, Zhang D, Wang W, et al. A novel coronavirus from patients with pneumonia in China, 2019. N Engl J Med 2020; 382: 727Œ33.4 Huang C, Wang Y, Li X, et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet 2020; 395: 497Œ506.5 Yonker LM, Shen K, Kinane TB. Lessons unfolding from pediatric cases of COVID-19 disease caused by SARS-CoV-2 infection. Pediatr Pulmonol 2020; 55: 1085Œ86.6 Dong Y, Mo X, Hu Y, et al. Epidemiology of COVID-19 among children in China. Pediatrics 2020; published online March 16. DOI:10.1542/peds.2020-0702.7 Nicastro E, Mazza A, Gervasoni A, Di Giorgio A, D™Antiga L. A pediatric emergency department protocol to avoid intra-hospital dispersal of SARS-CoV-2 during the outbreak in Bergamo, Italy. J Pediatr 2020; published online April 21. DOI:10.1016/j.jpeds.2020.04.026.8 Xiao F, Tang M, Zheng X, Liu Y, Li X, Shan H. Evidence for gastrointestinal infection of SARS-CoV-2. Gastroenterology 2020; 158: 1831Œ33.9 Henderson LA, Canna SW, Schulert GS, et al. On the alert for cytokine storm: immunopathology in COVID-19. Arthritis Rheumatol 2020; published online April 15. DOI:10.1002/art.41285.10 D™Antiga L. Coronaviruses and immunosuppressed patients. The facts during the third epidemic. Liver Transpl 2020; published online March 20. DOI:10.1002/lt.25756.11 Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet 2020; 395: 1033Œ34.12 Kawasaki T, Kosaki F, Okawa S, Shigematsu I, Yanagawa H. A new infantile acute febrile mucocutaneous lymph node syndrome (MLNS) prevailing in Japan. Pediatrics 1974; 54: 271Œ76.13 Kato H, Sugimura T, Akagi T, et al. Long-term consequences of Kawasaki disease. A 10- to 21-year follow-up study of 594 patients. Circulation 1996; 94: 1379Œ85.14 Kanegaye JT, Wilder MS, Molkara D, et al. Recognition of a Kawasaki disease shock syndrome. Pediatrics 2009; 123: e783Œ89.15 Wang W, Gong F, Zhu W, Fu S, Zhang Q. Macrophage activation syndrome in Kawasaki disease: more common than we thought? Semin Arthritis Rheum 2015; 44: 405Œ10.16 Rowley AH. Is Kawasaki disease an infectious disorder? Int J Rheum Dis 2018; 21: 20Œ25.17 McCrindle BW, Rowley AH, Newburger JW, et al. Diagnosis, treatment, and long-term management of Kawasaki disease: a scienti˜c statement for health professionals from the American Heart Association. Circulation 2017; 135: e927Œ99.18 Ravelli A, Minoia F, Davì S, et al. 2016 Classi˜cation criteria for macrophage activation syndrome complicating systemic juvenile idiopathic arthritis: a European League Against Rheumatism/American College of Rheumatology/Paediatric Rheumatology International Trials Organisation Collaborative Initiative. Ann Rheum Dis 2016; 75: 481Œ89.19 García-Pavón S, Yamazaki-Nakashimada MA, Báez M, Borjas-Aguilar KL, Murata C. Kawasaki disease complicated with macrophage activation syndrome: a systematic review. J Pediatr Hematol Oncol 2017; 39: 445Œ51.20 Kobayashi T, Saji T, Otani T, et al. E˘cacy of immunoglobulin plus prednisolone for prevention of coronary artery abnormalities in severe Kawasaki disease (RAISE study): a randomised, open-label, blinded-endpoints trial. Lancet 2012; 379: 1613Œ20.21 Shulman ST, Rowley AH. Kawasaki disease: insights into pathogenesis and approaches to treatment. Nat Rev Rheumatol 2015; 11: 475Œ82.22 Nakamura Y. Kawasaki disease: epidemiology and the lessons from it. Int J Rheum Dis 2018; 21: 16Œ19.23 Nakamura Y, Yashiro M, Uehara R, et al. Epidemiologic features of Kawasaki disease in Japan: results of the 2009-2010 nationwide survey. J Epidemiol 2012; 22: 216Œ21.24 Yim D, Curtis N, Cheung M, Burgner D. Update on Kawasaki disease: epidemiology, aetiology and pathogenesis. J Paediatr Child Health 2013; 49: 704Œ08.25 Makino N, Nakamura Y, Yashiro M, et al. Descriptive epidemiology of Kawasaki disease in Japan, 2011Œ2012: from the results of the 22nd nationwide survey. J Epidemiol 2015; 25: 239Œ45.26 Onouchi Y. The genetics of Kawasaki disease. Int J Rheum Dis 2018; 21: 26Œ30.27 Holman RC, Belay ED, Christensen KY, Folkema AM, Steiner CA, Schonberger LB. Hospitalizations for Kawasaki syndrome among children in the United States, 1997Œ2007. Pediatr Infect Dis J 2010; 29: 483Œ88.28 Marchesi A, Tarissi de Jacobis I, Rigante D, et al. Kawasaki disease: guidelines of the Italian Society of Pediatrics, part I - de˜nition, epidemiology, etiopathogenesis, clinical expression and management of the acute phase. Ital J Pediatr 2018; 44: 102.29 Esper F, Shapiro ED, Weibel C, Ferguson D, Landry ML, Kahn JS. Association between a novel human coronavirus and Kawasaki disease. J Infect Dis 2005; 191: 499Œ502.30 McIntosh K. Coronaviruses in the limelight. J Infect Dis 2005; 191: 489Œ91.31 Ebihara T, Endo R, Ma X, Ishiguro N, Kikuta H. Lack of association between New Haven coronavirus and Kawasaki disease. J Infect Dis 2005; 192: 351Œ52.32 Esper F, Shapiro ED, Landry ML, Kahn JS. Reply to van der Hoek and Berkhout, Ebihara et al., and Belay et al. J Infect Dis 2005; 192: 35333 Turnier JL, Anderson MS, Heizer HR, Jone PN, Glodé MP, Dominguez SR. Concurrent respiratory viruses and Kawasaki disease. Pediatrics 2015; 136: e609Œ14.34 Shirato K, Imada Y, Kawase M, Nakagaki K, Matsuyama S, Taguchi F. Possible involvement of infection with human coronavirus 229E, but not NL63, in Kawasaki disease. J Med Virol 2014; 86: 2146Œ53.35 McGonagle D, Sharif K, O™Regan A, Bridgewood C. The role of cytokines including interleukin-6 in COVID-19 induced pneumonia and macrophage activation syndrome-like disease. Autoimmun Rev 2020; published online April 3. DOI:10.1016/j.autrev.2020.102537.36 Molloy EJ, Bearer CF. COVID-19 in children and altered in˛ammatory responses. Pediatr Res 2020; published online April 3. DOI:10.1038/s41390-020-0881-y.37 Zhou F, Yu T, Du R, et al. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet 2020; 395: 1054Œ62.";14 mai 2020 
